sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status
211538,Urimax 0.4 Strip Of 20 Capsules,urimax-0-4-cap-20-s-211538,Tamsulosin 0.4mg,Tamsulosin,20 Units in Strip,Capsule,Cipla Limited,prostate-care-medicines,,TRUE,TRUE,FALSE,SCHEDULE H,3503871,308.61,TRUE,93,live
29621,Folvite 5Mg Strip Of 45 Tablets,folvite-5mg-strip-of-45-tablets-29621,Vitamin B9 / Folic Acid / Folate 5mg,Vitamin B9 / Folic Acid / Folate,45 Units in Strip,Tablet,Pfizer Limited,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,3501924,75.16,TRUE,94,live
44492,Drotin M Strip Of 8 Tablets,drotin-m-strip-of-8-tablets-44492,Drotaverine 80mg + Mefenamic Acid 250mg,Drotaverine+Mefenamic Acid,8 Units in Strip,Tablet,Walter Bushnell Ltd,gastrointestinal-medicines,Anti-Spasmodics,TRUE,FALSE,FALSE,SCHEDULE H,3503528,145.72,TRUE,95,live
38421,Budecort 0.5Mg 2Ml Packet Of 5 Respules,budecort-0-5mg-packet-of-2ml-1-5-respules-38421,Budesonide 0.5mg,Budesonide,5 Units in Packet,Respule,Cipla Limited,respiratory-medicines,Inhaled corticosteroids,TRUE,TRUE,FALSE,SCHEDULE H,,82.83,TRUE,97,live
170584,Sompraz 40 Strip Of 15 Tablets,sompraz-40-strip-of-15-tablets-170584,Esomeprazole 40mg,Esomeprazole,15 Units in Strip,Tablet,Sun Pharma,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,3503513,159.41,TRUE,99,live
209810,Sompraz D 40Mg Strip Of 15 Capsules,sompraz-d-40mg-cap-15-s-209810,Domperidone 30mg + Esomeprazole 40mg,Domperidone+Esomeprazole,15 Units in Strip,Capsule,Sun Pharma,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3504716,242.23,TRUE,100,live
31015,Allegra M Strip Of 10 Tablets,allegra-m-tablet-31015,Montelukast 10mg + Fexofenadine 120mg,Montelukast+Fexofenadine,10 Units in Strip,Tablet,Sanofi,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,265,TRUE,101,live
6978,Azee 500Mg Strip Of 5 Tablets,azee-500mg-strip-of-5-tablets-6978,Azithromycin 500mg,Azithromycin,5 Units in Strip,Tablet,Cipla Limited,antibiotics,Macrolides,TRUE,FALSE,FALSE,SCHEDULE H,3502591,129.34,TRUE,102,live
40655,Ciplox Tz Strip Of 10 Tablets,ciplox-tz-tablet-40655,Tinidazole 600mg + Ciprofloxacin 500mg,Tinidazole+Ciprofloxacin,10 Units in Strip,Tablet,Cipla Limited,antibiotics,Combinations,TRUE,FALSE,FALSE,SCHEDULE H,,180.39,TRUE,103,live
211161,Duolin 3 500Mcg 3Ml Packet Of 5 Respules,duolin-3-packet-of-5-3ml-respules-211161,Ipratropium 500mcg + Levosalbutamol / Levalbuterol 1.25mg,Ipratropium+Levosalbutamol / Levalbuterol,5 Units in Packet,Respule,Cipla Limited,respiratory-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,74.63,TRUE,104,live
6771,Dytor Plus 10Mg Strip Of 15 Tablets,dytor-plus-10mg-strip-of-15-tablets-6771,Spironolactone 50mg + Torasemide / Torsemide 10mg,Spironolactone+Torasemide / Torsemide,15 Units in Strip,Tablet,Cipla Limited,diuretics,,TRUE,TRUE,FALSE,SCHEDULE H,3502471,101.73,TRUE,105,live
47403,Flexon Mr Strip Of 10 Tablets,flexon-mr-tablet-47403,Chlorzoxazone 250mg + Ibuprofen 400mg + Paracetamol / Acetaminophen 325mg,Chlorzoxazone+Ibuprofen+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Aristo Pharmaceuticals Pvt Ltd,pain-relief-medicines|muscle-relaxants,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,27,TRUE,106,live
49203,Glycomet Gp 1Mg Strip Of 15 Tablets,glycomet-gp-1mg-strip-of-15-tablets-49203,Glimepiride 1mg + Metformin Hydrochloride 500mg,Glimepiride+Metformin Hydrochloride,15 Units in Strip,Tablet,Usv Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3503760,121.4,TRUE,107,live
18279,Gudcef 200Mg Strip Of 10 Tablets,gudcef-200mg-strip-of-10-tablets-18279,Cefpodoxime 200mg,Cefpodoxime,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H1,,175.04,TRUE,108,live
170758,Melamet Tube Of 15Gm Cream,melamet-cream-15gm-170758,Hydroquinone 2%w/w + Mometasone Furoate 0.1%w/w + Tretinoin 0.025%w/w,Hydroquinone+Mometasone Furoate+Tretinoin,15 G in Tube,Cream,Uth Healthcare,dermatology-medicines,Melasma,TRUE,FALSE,FALSE,SCHEDULE H,,85.2,TRUE,109,live
3230,Montina L Strip Of 10 Tablets,montina-l-tab-10-s-3230,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,10 Units in Strip,Tablet,Aristo Pharmaceuticals Pvt Ltd,anti-allergic-medicines|cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,75.6,TRUE,110,live
29158,Myospaz Forte Strip Of 10 Tablets,myospaz-forte-tablet-29158,Chlorzoxazone 500mg + Diclofenac 50mg + Paracetamol / Acetaminophen 325mg,Chlorzoxazone+Diclofenac+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Win-Medicare Pvt Ltd,pain-relief-medicines|muscle-relaxants,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,328.61,TRUE,112,live
159767,No Scars Tube Of 20Gm Cream,no-scars-cream-20gm-159767,Hydroquinone 2%w/w + Mometasone Furoate 0.1%w/w + Tretinoin 0.025%w/w,Hydroquinone+Mometasone Furoate+Tretinoin,20 G in Tube,Cream,Torque Pharmaceuticals Pvt Ltd,dermatology-medicines,Melasma,TRUE,FALSE,FALSE,SCHEDULE H,,261.67,TRUE,113,live
16798,Signoflam Strip Of 10 Tablets,signoflam-tablet-16798,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Serratiopeptidase+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Lupin,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,135.77,TRUE,114,live
33721,Allegra 180Mg Strip Of 10 Tablets,allegra-180mg-tablet-33721,Fexofenadine 180mg,Fexofenadine,10 Units in Strip,Tablet,Sanofi,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3569370,267.1,TRUE,118,live
35648,Asthalin 100Mcg Cfc Free Box Of 200Md Metered Dose Inhaler,asthalin-100mcg-inhaler-35648,Salbutamol / Albuterol 100mcg,Salbutamol / Albuterol,200 Md in Box,Metered-Dose Inhaler,Cipla Limited,respiratory-medicines,Beta-2 agonists,TRUE,TRUE,FALSE,SCHEDULE H,,170.28,TRUE,120,live
37142,Beplex Forte Strip Of 20 Tablets,beplex-forte-strip-of-20-tablets-37142,Vitamin C / Ascorbic Acid 100mg + Thiamine Mononitrate 10mg + Vitamin B2 / Riboflavin 10mg + Vitamin B3 / Nicotinic Acid / Niacin 25mg + Niacinamide / Nicotinamide 75mg + Vitamin B6 / Pyridoxine 3mg + Calcium Pantothenate 5mg + Vitamin B9 / Folic Acid / Folate 1.5mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 15mcg + Vitamin B7 / Biotin / Vitamin H 260mcg + Magnesium Oxide 32.4mg,Vitamin C / Ascorbic Acid+Thiamine Mononitrate+Vitamin B2 / Riboflavin+Vitamin B3 / Nicotinic Acid / Niacin+Niacinamide / Nicotinamide+Vitamin B6 / Pyridoxine+Calcium Pantothenate+Vitamin B9 / Folic Acid / Folate+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Vitamin B7 / Biotin / Vitamin H+Magnesium Oxide,20 Units in Strip,Tablet,Lupin,vitamins-and-supplements,Multivitamin,FALSE,FALSE,FALSE,NON SCHEDULED,,47.88,TRUE,121,live
37382,Betnesol 0.5Mg Strip Of 20 Tablets,betnesol-0-5mg-tablet-37382,Betamethasone 0.5mg,Betamethasone,20 Units in Strip,Tablet,Glaxosmithkline,steroids,Other,TRUE,FALSE,FALSE,SCHEDULE H,,15.76,TRUE,122,live
37387,Betnovate Gm Tube Of 20Gm Cream,betnovate-gm-cream-20gm-37387,Betamethasone 0.1%w/w + Gentamicin 0.1%w/w + Miconazole 2%w/w,Miconazole+Betamethasone+Gentamicin,20 G in Tube,Cream,Glaxosmithkline,dermatology-medicines,Topical Antimicrobial and Steroid,TRUE,FALSE,FALSE,SCHEDULE H,3755218,40.58,TRUE,123,live
37505,Bifilac Strip Of 10 Capsules,bifilac-strip-of-10-capsules-37505,Streptococcus Faecalis 30m + Clostridium Butyricum 2m + Bacillus Mesentericus 1m + Lactobacillus Sporogenes 50m,Bacillus Mesentericus+Clostridium Butyricum+Lactobacillus Sporogenes+Streptococcus Faecalis,10 Units in Strip,Capsule,Tablets India Ltd,gastrointestinal-medicines,Prebiotic and Probiotic,TRUE,FALSE,FALSE,NON SCHEDULED,,132.97,TRUE,124,live
18218,Cefakind 500Mg Strip Of 10 Tablets,cefakind-500mg-tablet-18218,Cefuroxime 500mg,Cefuroxime,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H,3662418,460.93,TRUE,128,live
42775,Daflon 500Mg Strip Of 10 Tablets,daflon-500mg-strip-of-10-tablets-42775,Micronized Flavonoid Fraction 500mg,Micronized Flavonoid Fraction,10 Units in Strip,Tablet,Servier India Private Limited (Formerly Known As Serdia Pharmaceuticals (India) Pvt Ltd),cardiac-medicines|gastrointestinal-medicines,Varicose Veins,TRUE,FALSE,FALSE,SCHEDULE H,,165.56,TRUE,130,live
169533,Defcort 6Mg Strip Of 10 Tablets,defcort-6mg-strip-of-10-tablets-169533,Deflazacort 6mg,Deflazacort,10 Units in Strip,Tablet,Macleods Pharmaceuticals,steroids,Other,TRUE,FALSE,FALSE,SCHEDULE H,3501580,143.63,TRUE,131,live
216002,Dermikem Oc Plus Tube Of 15Gm Cream,dermikem-oc-plus-cream-15gm-216002,Clobetasol 0.05% + Miconazole 2% + Neomycin 0.5%,Clobetasol+Miconazole+Neomycin,15.0 G in Tube,Cream,Alkem Laboratories Ltd,dermatology-medicines,Topical Antimicrobial and Steroid,TRUE,FALSE,FALSE,SCHEDULE H,,96.64,TRUE,132,live
210951,Dexona 0.5Mg Strip Of 30 Tablets,dexona-0-5mg-tab-30-s-210951,Dexamethasone 0.5mg,Dexamethasone,30 Units in Strip,Tablet,Zydus Healthcare Limited,steroids,Other,TRUE,FALSE,FALSE,SCHEDULE H,3503923,7.21,TRUE,133,live
10899,Dexorange Orange Flavour Bottle Of 200Ml Syrup,dexorange-syp-200ml-10899,Ferric Ammonium Citrate(160.0 Mg/15Ml) + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin(7.5 Mcg/15Ml) + Vitamin B9 / Folic Acid / Folate(0.5 Mg/15Ml),Ferric Ammonium Citrate+Vitamin B9 / Folic Acid / Folate+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,200 Ml in Bottle,Syrup,Franco Indian Pharmaceuticals Pvt Ltd,iron-and-anaemia-medicines,Haematinics,FALSE,FALSE,FALSE,NON SCHEDULED,,177.27,TRUE,134,live
44378,Doxinate Strip Of 30 Tablets,doxinate-strip-of-30-tablets-44378,Vitamin B6 / Pyridoxine 10mg + Doxylamine 10mg,Vitamin B6 / Pyridoxine+Doxylamine,30 Units in Strip,Tablet,Maneesh Pharmaceuticals Ltd,gastrointestinal-medicines|womens-health-medicines,Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE G,3502590,258.1,TRUE,135,live
6828,Dytor 5Mg Strip Of 15 Tablets,dytor-5mg-strip-of-15-tablets-6828,Torasemide / Torsemide 5mg,Torasemide / Torsemide,15 Units in Strip,Tablet,Cipla Limited,diuretics,,TRUE,TRUE,FALSE,SCHEDULE H,3502769,69.28,TRUE,136,live
49202,Glycomet Gp 2Mg Strip Of 15 Tablets,glycomet-gp-2mg-strip-of-15-tablets-49202,Metformin Hydrochloride 500mg + Glimepiride 2mg,Metformin Hydrochloride+Glimepiride,15 Units in Strip,Tablet,Usv Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3502198,177.59,TRUE,138,live
18597,Gudcef Cv 200Mg Strip Of 10 Tablets,gudcef-cv-200mg-strip-of-10-tablets-18597,Cefpodoxime 200mg + Clavulanic Acid 125mg,Cefpodoxime+Clavulanic Acid,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H1,3502513,312.85,TRUE,139,live
12686,Levocet M Strip Of 10 Tablets,levocet-m-tablet-12686,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,10 Units in Strip,Tablet,Hetero Healthcare Limited,cough-and-cold-medicines|anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,104.42,TRUE,141,live
18357,Monticope Strip Of 10 Tablets,monticope-tablet-18357,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,anti-allergic-medicines|cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,100.71,TRUE,144,live
2428,Ondem 4Mg Strip Of 10 Tablets,ondem-4mg-tablet-2428,Ondansetron 4mg,Ondansetron,10 Units in Strip,Tablet,Alkem Laboratories Ltd,gastrointestinal-medicines,Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3579840,55.98,TRUE,145,live
212766,Panderm Plus Plus Tube Of 15Gm Cream,panderm-plus-plus-cream-15gm-212766,Miconazole 2%w/w + Clobetasol 0.05%w/w + Neomycin 0.5%w/w,Clobetasol+Miconazole+Neomycin,15 G in Tube,Cream,Macleods Pharmaceuticals,dermatology-medicines,Topical Antimicrobial and Steroid,TRUE,FALSE,FALSE,SCHEDULE H,,113.21,TRUE,146,live
14720,Perinorm 10Mg Strip Of 10 Tablets,perinorm-10mg-tablet-14720,Metoclopramide 10mg,Metoclopramide,10 Units in Strip,Tablet,Ipca Laboratories,gastrointestinal-medicines,Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,14.66,TRUE,147,live
209952,Rantac Mint Flavour Bottle Of 100Ml Syrup,rantac-mint-flavour-syrup-100ml-209952,Ranitidine(75.0 Mg/5Ml),Ranitidine,100 Ml in Bottle,Syrup,J B Chemicals And Pharmaceuticals,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,,149.62,TRUE,149,live
272,Sorbitrate 5Mg Strip Of 50 Tablets,sorbitrate-5mg-tablet-272,Isosorbide Dinitrate 5mg,Isosorbide Dinitrate,50 Units in Strip,Tablet,Abbott Healthcare Pvt Ltd,cardiac-medicines,Anti-Anginal,TRUE,TRUE,FALSE,SCHEDULE H,3508518,45.22,TRUE,150,live
18202,Vomikind Md 4Mg Strip Of 10 Tablets,vomikind-md-4mg-tablet-18202,Ondansetron 4mg,Ondansetron,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,gastrointestinal-medicines,Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,48.58,TRUE,152,live
35357,Aristozyme Pineapple Flavour Bottle Of 200Ml Oral Liquid,aristozyme-pineapple-flav-liquid-200ml-35357,Diastase / Alpha Amylase(50.0 Mg/5Ml) + Pepsin(10.0 Mg/5Ml),Diastase / Alpha Amylase+Pepsin,200 Ml in Bottle,Oral Liquid,Aristo Pharmaceuticals Pvt Ltd,gastrointestinal-medicines,Digestants,FALSE,FALSE,FALSE,NON SCHEDULED,,133.83,TRUE,154,live
11551,Augmentin Duo 625Mg Strip Of 10 Tablets,augmentin-duo-625mg-strip-of-10-tablets-11551,Amoxycillin / Amoxicillin 500mg + Clavulanic Acid 125mg,Amoxycillin / Amoxicillin+Clavulanic Acid,10 Units in Strip,Tablet,Glaxosmithkline,antibiotics,Penicillins,TRUE,FALSE,FALSE,SCHEDULE H,3503847,205.4,TRUE,155,live
40509,Cifran 500Mg Strip Of 10 Tablets,cifran-500mg-strip-of-10-tablets-40509,Ciprofloxacin 500mg,Ciprofloxacin,10 Units in Strip,Tablet,Ranbaxy Laboratories (Sun Pharma),antibiotics,Fluoroquinolones,TRUE,FALSE,FALSE,SCHEDULE H,,45.93,TRUE,158,live
41145,Clingen Forte Strip Of 7 Vaginal Capsules,clingen-forte-vaginal-capsule-7-s-41145,Tinidazole 100mg + Clotrimazole 100mg + Clindamycin 100mg,Clindamycin+Clotrimazole+Tinidazole,7 Units in Strip,Vaginal Capsule,Aristo Pharmaceuticals Pvt Ltd,womens-health-medicines,Menstrual and Gynaecological Disorders,TRUE,FALSE,FALSE,SCHEDULE H,,187.94,TRUE,159,live
215072,Cosvate Gm Tube Of 25Gm Cream,cosvate-gm-cream-25gm-215072,Clobetasol Propionate 0.05%w/w + Gentamicin 0.1%w/w + Miconazole Nitrate 2%w/w,Clobetasol Propionate+Gentamicin+Miconazole Nitrate,25.0 G in Tube,Cream,Eris Life Sciences Pvt Ltd,dermatology-medicines,Topical Antimicrobial and Steroid,TRUE,FALSE,FALSE,SCHEDULE H,3505896,39.53,TRUE,161,live
213369,Disprin Regular 325Mg Strip Of 10 Effervescent Tablets,disprin-regular-325mg-tablet-10-s-213369,Aspirin / Acetyl Salicylic Acid 325mg,Aspirin / Acetyl Salicylic Acid,10 Units in Strip,Effervescent Tablet,Reckitt Benckiser (India) Private Limited,pain-relief-medicines,Analgesic,FALSE,FALSE,FALSE,SCHEDULE H,,25.28,TRUE,162,live
44258,Domstal 10Mg Strip Of 10 Tablets,domstal-10mg-tablet-44258,Domperidone 10mg,Domperidone,10 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,gastrointestinal-medicines,Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,26.11,TRUE,163,live
47362,Flavedon Mr 35Mg Strip Of 10 Tablets,flavedon-mr-35mg-strip-of-10-tablets-47362,Trimetazidine 35mg,Trimetazidine,10 Units in Strip,Tablet,Servier India Private Limited (Formerly Known As Serdia Pharmaceuticals (India) Pvt Ltd),cardiac-medicines,Anti-Anginal,TRUE,TRUE,FALSE,SCHEDULE H,,155.85,TRUE,166,live
170408,Follihair Abbott New Biotin With Vitamins Bottle Of 30 Tablets,new-follihair-tablet-30-s-170408,,,30 Units in Bottle,Tablet,Abbott Healthcare Pvt Ltd,dermatology-medicines,Hair Care,FALSE,FALSE,FALSE,,,706.71,TRUE,167,live
49470,Grilinctus Bm Bottle Of 100Ml Syrup,grilinctus-bm-bottle-of-100ml-syrup-49470,Bromhexine 8mg + Terbutaline 2.5mg,Bromhexine+Terbutaline,100 Ml in Bottle,Syrup,Franco Indian Pharmaceuticals Pvt Ltd,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3529939,115.25,TRUE,168,live
50071,Hifenac Mr Strip Of 10 Tablets,hifenac-mr-tablet-50071,Aceclofenac 100mg + Chlorzoxazone 500mg + Paracetamol / Acetaminophen 325mg,Chlorzoxazone+Aceclofenac+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,muscle-relaxants|pain-relief-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,94.03,TRUE,169,live
6988,Junior Lanzol 15Mg Strip Of 15 Tablets,junior-lanzol-15mg-strip-of-15-tablets-6988,Lansoprazole 15mg,Lansoprazole,15 Units in Strip,Tablet,Cipla Limited,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,3502201,168.9,TRUE,170,live
12685,Levocet 5Mg Strip Of 10 Tablets,levocet-5mg-strip-of-10-tablets-12685,Levocetirizine 5mg,Levocetirizine,10 Units in Strip,Tablet,Hetero Healthcare Limited,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,50.34,TRUE,171,live
18121,Mahacef 200Mg Strip Of 10 Tablets,mahacef-200mg-tablet-18121,Cefixime 200mg,Cefixime,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H1,,99.96,TRUE,172,live
21823,Medrol 4Mg Strip Of 10 Tablets,medrol-4mg-tablet-21823,Methylprednisone / Methylprednisolone 4mg,Methylprednisone / Methylprednisolone,10 Units in Strip,Tablet,Pfizer Limited,steroids,Other,TRUE,TRUE,FALSE,SCHEDULE H,,54.93,TRUE,173,live
92472,Mole D Strip Of 15 Capsules,mole-d-cap-92472,Domperidone 20mg + Omeprazole 10mg,Domperidone+Omeprazole,15 Units in Strip,Capsule,Aamorb Pharmaceuticals Pvt Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,74.4,TRUE,174,live
22583,Moxclav 625Mg Strip Of 10 Tablets,moxclav-625mg-strip-of-10-tablets-22583,Amoxycillin / Amoxicillin 500mg + Clavulanic Acid 125mg,Amoxycillin / Amoxicillin+Clavulanic Acid,10 Units in Strip,Tablet,Ranbaxy Laboratories (Sun Pharma),antibiotics,Penicillins,TRUE,FALSE,FALSE,SCHEDULE H,,205.87,TRUE,175,live
8211,Mucolite Bottle Of 15Ml Oral Drops,mucolite-drops-15ml-8211,Ambroxol 7.5mg,Ambroxol,15.0 Ml in Bottle,Oral Drop,Dr Reddy'S Laboratories Ltd,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,42.25,TRUE,176,live
216940,Nucoxia 90Mg Strip Of 15 Tablets,nucoxia-90mg-tab-15-s-216940,Etoricoxib 90mg,Etoricoxib,15 Units in Strip,Tablet,Zydus Healthcare Limited,pain-relief-medicines,Analgesic,TRUE,FALSE,FALSE,SCHEDULE H,3506059,298.76,TRUE,177,live
18165,Nurokind Od 1500Mcg Strip Of 20 Tablets,nurokind-od-1500mcg-strip-of-20-tablets-18165,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,20 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,vitamins-and-supplements,Other,TRUE,FALSE,FALSE,NON SCHEDULED,,181.24,TRUE,178,live
29602,Ovral L Strip Of 21 Tablets,ovral-l-strip-of-21-tablets-29602,Levonorgestrel 0.15mg + Ethinylestradiol 0.03mg,Levonorgestrel+Ethinylestradiol,21 Units in Strip,Tablet,Pfizer Limited,womens-health-medicines,Female Hormone Pills,TRUE,FALSE,FALSE,SCHEDULE H,,68.49,TRUE,179,live
194006,T Bact 2% Tube Of 15Gm Ointment,t-bact-2-ointment-15gm-194006,Mupirocin 2%,Mupirocin,15 G in Tube,Ointment,Glaxosmithkline,antibiotics,Topical Antibiotic,TRUE,FALSE,FALSE,SCHEDULE H,3504138,334.71,TRUE,181,live
193303,Udiliv 150Mg Strip Of 15 Tablets,udiliv-150mg-strip-of-15-tablets-193303,Ursodeoxycholic Acid / Ursodiol 150mg,Ursodeoxycholic Acid / Ursodiol,15 Units in Strip,Tablet,Abbott India Ltd,liver-care-medicines,Cholelithiasis,TRUE,FALSE,FALSE,SCHEDULE H,3504212,451.77,TRUE,182,live
29610,Wysolone Dt 10Mg Strip Of 15 Tablets,wysolone-dt-10mg-strip-of-15-tablets-29610,Prednisolone 10mg,Prednisolone,15 Units in Strip,Tablet,Pfizer Limited,steroids,Other,TRUE,TRUE,FALSE,SCHEDULE H,,20.71,TRUE,183,live
2484,Zocef 500Mg Strip Of 10 Tablets,zocef-500mg-tablet-2484,Cefuroxime 500mg,Cefuroxime,10 Units in Strip,Tablet,Alkem Laboratories Ltd,antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H,,679.29,TRUE,184,live
37233,Betacap Tr 40Mg Strip Of 10 Capsules,betacap-tr-40mg-cap-37233,Propranolol 40mg,Propranolol,10 Units in Strip,Capsule,Sun Pharma,cardiac-medicines|blood-pressure-medicines,Anti-Anginal,TRUE,TRUE,FALSE,SCHEDULE H,,46.66,TRUE,187,live
214459,Candibiotic Plus Bottle Of 5Ml Ear Drops,candibiotic-plus-bottle-of-5ml-ear-drops-214459,Beclomethasone Dipropionate 0.025%w/v + Neomycin Sulphate 0.5%w/v + Clotrimazole 1%w/v,Clotrimazole+Beclomethasone Dipropionate+Neomycin Sulphate,5 Ml in Bottle,Ear Drop,Glenmark Pharmaceuticals,antibiotics,Otic Antimicrobial,TRUE,FALSE,FALSE,SCHEDULE H,,95.25,TRUE,188,live
11675,Candid V Tube Of 30Gm Vaginal Gel,candid-v-gel-11675,Clotrimazole 2%w/w,Clotrimazole,30 G in Tube,Vaginal Gel,Glenmark Pharmaceuticals,antifungal-medicines,Other,TRUE,FALSE,FALSE,SCHEDULE H,,131.99,TRUE,189,live
39777,Ceftas 200Mg Strip Of 10 Tablets,ceftas-200mg-tab-39777,Cefixime 200mg,Cefixime,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H1,,97.68,TRUE,190,live
40468,Chymoral Plus Strip Of 15 Tablets,chymoral-plus-tablet-40468,Diclofenac 50mg + Tripsin-Chymotripsin 50000au,Tripsin-Chymotripsin+Diclofenac,15 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,pain-relief-medicines,Analgesic,TRUE,FALSE,FALSE,SCHEDULE H,,206.07,TRUE,191,live
40609,Cipcal 500Mg Strip Of 15 Tablets,cipcal-500mg-strip-of-15-tablets-40609,Calcium 500mg + Vitamin D3 / Cholecalciferol 250iu,Calcium+Vitamin D3 / Cholecalciferol,15 Units in Strip,Tablet,Cipla Gx,vitamins-and-supplements,Calcium and Vitamin D Supplementation,FALSE,FALSE,FALSE,NON SCHEDULED,,95.59,TRUE,192,live
40635,Ciplar 10Mg Strip Of 15 Tablets,ciplar-10mg-strip-of-15-tablets-40635,Propranolol 10mg,Propranolol,15 Units in Strip,Tablet,Cipla Limited,blood-pressure-medicines|cardiac-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,3502762,22.59,TRUE,193,live
198900,Inderal 10 Mg Strip Of 10 Tablets,inderal-10-mg-tablet-20-198900,Propranolol 10mg,Propranolol,10 Units in Strip,Tablet,Abbott India Ltd,blood-pressure-medicines|cardiac-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,,22,FALSE,196,live
25000,Krimson 35Mg Strip Of 21 Tablets,krimson-35mg-tab-25000,Cyproterone 2mg + Ethinylestradiol 0.035mg,Cyproterone+Ethinylestradiol,21 Units in Strip,Tablet,Sun Pharma,womens-health-medicines,Polycystic Ovarian Disease,TRUE,FALSE,FALSE,SCHEDULE H,,429.6,TRUE,197,live
12678,Lanol Er 650Mg Strip Of 10 Tablets,lanol-er-650mg-tablet-12678,Paracetamol / Acetaminophen 650mg,Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Hetero Healthcare Limited,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,NON SCHEDULED,4181040,21.9,TRUE,198,live
